seq=12 and count=1,@1533993953.456 
seq=15 and count=2,@1533993953.458 
seq=21 and count=3,@1533993953.462 
seq=26 and count=4,@1533993953.465 
seq=29 and count=5,@1533993953.467 
seq=53 and count=6,@1533993953.485 
seq=59 and count=7,@1533993953.491 
seq=67 and count=8,@1533993953.501 
seq=68 and count=9,@1533993953.501 
seq=70 and count=10,@1533993953.507 
seq=71 and count=11,@1533993953.508 
seq=74 and count=12,@1533993953.510 
seq=75 and count=13,@1533993953.511 
seq=77 and count=14,@1533993953.521 
seq=80 and count=15,@1533993953.523 
seq=81 and count=16,@1533993953.529 
seq=82 and count=17,@1533993953.531 
seq=83 and count=18,@1533993953.532 
seq=84 and count=19,@1533993953.536 
seq=85 and count=20,@1533993953.537 
seq=87 and count=21,@1533993953.538 
seq=88 and count=22,@1533993953.539 
seq=91 and count=23,@1533993953.544 
seq=92 and count=24,@1533993953.545 
seq=94 and count=25,@1533993953.548 
seq=97 and count=26,@1533993953.553 
seq=98 and count=27,@1533993953.559 
seq=99 and count=28,@1533993953.559 
seq=103 and count=29,@1533993953.563 
seq=104 and count=30,@1533993953.564 
seq=105 and count=31,@1533993953.564 
seq=112 and count=32,@1533993953.572 
seq=118 and count=33,@1533993953.584 
seq=120 and count=34,@1533993953.588 
seq=125 and count=35,@1533993953.594 
seq=132 and count=36,@1533993953.605 
seq=138 and count=37,@1533993953.608 
seq=154 and count=38,@1533993953.620 
seq=156 and count=39,@1533993953.623 
seq=157 and count=40,@1533993953.624 
seq=162 and count=41,@1533993953.627 
seq=166 and count=42,@1533993953.632 
seq=167 and count=43,@1533993953.635 
seq=169 and count=44,@1533993953.636 
seq=176 and count=45,@1533993953.646 
seq=177 and count=46,@1533993953.648 
seq=178 and count=47,@1533993953.649 
seq=179 and count=48,@1533993953.652 
seq=181 and count=49,@1533993953.654 
seq=184 and count=50,@1533993953.657 
seq=185 and count=51,@1533993953.658 
seq=187 and count=52,@1533993953.660 
seq=188 and count=53,@1533993953.660 
seq=189 and count=54,@1533993953.661 
seq=191 and count=55,@1533993953.662 
seq=197 and count=56,@1533993953.684 
seq=199 and count=57,@1533993953.686 
seq=200 and count=58,@1533993953.687 
seq=201 and count=59,@1533993953.687 
seq=202 and count=60,@1533993953.689 
seq=203 and count=61,@1533993953.689 
