seq=8 and count=1,@1534107283.229 
seq=13 and count=2,@1534107283.275 
seq=17 and count=3,@1534107283.313 
seq=18 and count=4,@1534107283.322 
seq=19 and count=5,@1534107283.331 
seq=20 and count=6,@1534107283.340 
seq=30 and count=7,@1534107283.431 
seq=38 and count=8,@1534107283.503 
seq=42 and count=9,@1534107283.539 
seq=46 and count=10,@1534107283.575 
seq=51 and count=11,@1534107283.622 
seq=62 and count=12,@1534107283.726 
seq=64 and count=13,@1534107283.744 
seq=67 and count=14,@1534107283.772 
seq=70 and count=15,@1534107283.800 
seq=72 and count=16,@1534107283.818 
seq=75 and count=17,@1534107283.845 
seq=76 and count=18,@1534107283.853 
seq=82 and count=19,@1534107283.909 
seq=83 and count=20,@1534107283.922 
seq=84 and count=21,@1534107283.931 
seq=86 and count=22,@1534107283.949 
seq=87 and count=23,@1534107283.959 
seq=89 and count=24,@1534107283.977 
seq=92 and count=25,@1534107284.004 
seq=93 and count=26,@1534107284.013 
seq=94 and count=27,@1534107284.022 
seq=95 and count=28,@1534107284.031 
seq=97 and count=29,@1534107284.049 
seq=98 and count=30,@1534107284.058 
seq=111 and count=31,@1534107284.179 
seq=112 and count=32,@1534107284.188 
seq=113 and count=33,@1534107284.197 
seq=121 and count=34,@1534107284.268 
seq=123 and count=35,@1534107284.288 
seq=129 and count=36,@1534107284.341 
seq=130 and count=37,@1534107284.350 
seq=132 and count=38,@1534107284.368 
seq=133 and count=39,@1534107284.377 
seq=134 and count=40,@1534107284.386 
seq=137 and count=41,@1534107284.415 
seq=141 and count=42,@1534107284.455 
seq=142 and count=43,@1534107284.464 
seq=152 and count=44,@1534107284.558 
seq=153 and count=45,@1534107284.567 
seq=159 and count=46,@1534107284.622 
seq=161 and count=47,@1534107284.640 
seq=162 and count=48,@1534107284.652 
seq=163 and count=49,@1534107284.661 
seq=166 and count=50,@1534107284.689 
seq=172 and count=51,@1534107284.746 
seq=174 and count=52,@1534107284.764 
seq=179 and count=53,@1534107284.811 
seq=181 and count=54,@1534107284.832 
seq=183 and count=55,@1534107284.849 
seq=184 and count=56,@1534107284.858 
seq=189 and count=57,@1534107284.909 
seq=195 and count=58,@1534107284.964 
seq=196 and count=59,@1534107284.973 
seq=204 and count=60,@1534107285.053 
seq=206 and count=61,@1534107285.071 
seq=207 and count=62,@1534107285.079 
seq=211 and count=63,@1534107285.116 
seq=216 and count=64,@1534107285.165 
seq=218 and count=65,@1534107285.183 
seq=221 and count=66,@1534107285.212 
seq=222 and count=67,@1534107285.221 
seq=223 and count=68,@1534107285.230 
seq=228 and count=69,@1534107285.278 
seq=232 and count=70,@1534107285.314 
seq=236 and count=71,@1534107285.351 
seq=247 and count=72,@1534107285.455 
seq=250 and count=73,@1534107285.483 
seq=251 and count=74,@1534107285.492 
seq=256 and count=75,@1534107285.538 
seq=259 and count=76,@1534107285.566 
seq=262 and count=77,@1534107285.593 
seq=271 and count=78,@1534107285.676 
seq=272 and count=79,@1534107285.684 
seq=280 and count=80,@1534107285.758 
seq=282 and count=81,@1534107285.777 
seq=287 and count=82,@1534107285.822 
seq=292 and count=83,@1534107285.869 
seq=302 and count=84,@1534107285.967 
seq=303 and count=85,@1534107285.976 
seq=305 and count=86,@1534107285.997 
seq=308 and count=87,@1534107286.026 
seq=309 and count=88,@1534107286.035 
seq=310 and count=89,@1534107286.044 
seq=315 and count=90,@1534107286.090 
seq=316 and count=91,@1534107286.099 
seq=321 and count=92,@1534107286.159 
seq=326 and count=93,@1534107286.207 
seq=342 and count=94,@1534107286.362 
seq=346 and count=95,@1534107286.403 
seq=365 and count=96,@1534107286.579 
seq=367 and count=97,@1534107286.597 
seq=369 and count=98,@1534107286.615 
seq=371 and count=99,@1534107286.632 
seq=372 and count=100,@1534107286.641 
seq=373 and count=101,@1534107286.650 
seq=375 and count=102,@1534107286.670 
seq=376 and count=103,@1534107286.679 
seq=378 and count=104,@1534107286.697 
seq=394 and count=105,@1534107286.851 
seq=400 and count=106,@1534107286.910 
seq=401 and count=107,@1534107286.919 
seq=411 and count=108,@1534107287.014 
seq=412 and count=109,@1534107287.023 
seq=415 and count=110,@1534107287.050 
seq=430 and count=111,@1534107287.194 
seq=432 and count=112,@1534107287.212 
seq=433 and count=113,@1534107287.221 
seq=436 and count=114,@1534107287.248 
seq=446 and count=115,@1534107287.337 
seq=450 and count=116,@1534107287.374 
seq=456 and count=117,@1534107287.428 
seq=457 and count=118,@1534107287.436 
seq=465 and count=119,@1534107287.510 
seq=469 and count=120,@1534107287.551 
seq=470 and count=121,@1534107287.560 
seq=476 and count=122,@1534107287.619 
seq=482 and count=123,@1534107287.673 
seq=483 and count=124,@1534107287.682 
seq=487 and count=125,@1534107287.718 
seq=489 and count=126,@1534107287.738 
seq=490 and count=127,@1534107287.747 
=================Starting New Run=========
seq=3 and count=1,@1534107288.204 
seq=8 and count=2,@1534107288.252 
seq=12 and count=3,@1534107288.288 
seq=21 and count=4,@1534107288.371 
seq=23 and count=5,@1534107288.392 
seq=37 and count=6,@1534107288.532 
seq=43 and count=7,@1534107288.590 
seq=47 and count=8,@1534107288.631 
seq=56 and count=9,@1534107288.715 
seq=73 and count=10,@1534107288.892 
seq=79 and count=11,@1534107288.951 
seq=82 and count=12,@1534107288.978 
seq=84 and count=13,@1534107289.000 
seq=87 and count=14,@1534107289.031 
seq=91 and count=15,@1534107289.067 
seq=95 and count=16,@1534107289.103 
seq=99 and count=17,@1534107289.139 
seq=101 and count=18,@1534107289.157 
seq=102 and count=19,@1534107289.166 
seq=103 and count=20,@1534107289.176 
seq=107 and count=21,@1534107289.212 
seq=108 and count=22,@1534107289.221 
seq=110 and count=23,@1534107289.239 
seq=119 and count=24,@1534107289.319 
seq=123 and count=25,@1534107289.356 
seq=125 and count=26,@1534107289.374 
seq=128 and count=27,@1534107289.400 
seq=131 and count=28,@1534107289.427 
seq=133 and count=29,@1534107289.445 
seq=136 and count=30,@1534107289.471 
seq=143 and count=31,@1534107289.534 
seq=144 and count=32,@1534107289.542 
seq=152 and count=33,@1534107289.615 
seq=156 and count=34,@1534107289.652 
seq=165 and count=35,@1534107289.736 
seq=168 and count=36,@1534107289.763 
seq=169 and count=37,@1534107289.771 
seq=170 and count=38,@1534107289.780 
seq=179 and count=39,@1534107289.863 
seq=180 and count=40,@1534107289.874 
seq=182 and count=41,@1534107289.892 
seq=184 and count=42,@1534107289.910 
seq=190 and count=43,@1534107289.967 
seq=192 and count=44,@1534107289.985 
seq=193 and count=45,@1534107289.994 
seq=197 and count=46,@1534107290.034 
seq=203 and count=47,@1534107290.088 
seq=204 and count=48,@1534107290.097 
seq=207 and count=49,@1534107290.127 
seq=211 and count=50,@1534107290.167 
seq=213 and count=51,@1534107290.185 
seq=217 and count=52,@1534107290.221 
seq=220 and count=53,@1534107290.249 
seq=221 and count=54,@1534107290.258 
seq=223 and count=55,@1534107290.276 
seq=224 and count=56,@1534107290.284 
seq=228 and count=57,@1534107290.320 
seq=230 and count=58,@1534107290.340 
seq=236 and count=59,@1534107290.395 
seq=242 and count=60,@1534107290.448 
seq=245 and count=61,@1534107290.475 
seq=251 and count=62,@1534107290.534 
seq=254 and count=63,@1534107290.563 
seq=258 and count=64,@1534107290.600 
seq=259 and count=65,@1534107290.609 
seq=261 and count=66,@1534107290.631 
seq=264 and count=67,@1534107290.659 
seq=266 and count=68,@1534107290.678 
seq=269 and count=69,@1534107290.705 
seq=276 and count=70,@1534107290.775 
seq=286 and count=71,@1534107290.869 
seq=291 and count=72,@1534107290.915 
seq=297 and count=73,@1534107290.969 
seq=299 and count=74,@1534107290.987 
seq=302 and count=75,@1534107291.017 
seq=305 and count=76,@1534107291.044 
seq=306 and count=77,@1534107291.053 
seq=312 and count=78,@1534107291.108 
seq=313 and count=79,@1534107291.117 
seq=322 and count=80,@1534107291.199 
seq=324 and count=81,@1534107291.216 
seq=331 and count=82,@1534107291.279 
seq=336 and count=83,@1534107291.325 
seq=338 and count=84,@1534107291.343 
seq=347 and count=85,@1534107291.423 
seq=361 and count=86,@1534107291.560 
seq=378 and count=87,@1534107291.713 
seq=380 and count=88,@1534107291.731 
seq=386 and count=89,@1534107291.785 
seq=389 and count=90,@1534107291.812 
seq=390 and count=91,@1534107291.821 
seq=391 and count=92,@1534107291.830 
seq=392 and count=93,@1534107291.838 
seq=401 and count=94,@1534107291.919 
seq=402 and count=95,@1534107291.927 
seq=411 and count=96,@1534107292.014 
seq=414 and count=97,@1534107292.041 
seq=419 and count=98,@1534107292.088 
seq=420 and count=99,@1534107292.096 
seq=421 and count=100,@1534107292.105 
seq=424 and count=101,@1534107292.132 
seq=425 and count=102,@1534107292.141 
seq=430 and count=103,@1534107292.186 
seq=431 and count=104,@1534107292.195 
seq=433 and count=105,@1534107292.216 
seq=434 and count=106,@1534107292.225 
seq=435 and count=107,@1534107292.234 
seq=446 and count=108,@1534107292.336 
seq=447 and count=109,@1534107292.345 
seq=448 and count=110,@1534107292.357 
seq=449 and count=111,@1534107292.367 
seq=450 and count=112,@1534107292.378 
seq=452 and count=113,@1534107292.396 
seq=455 and count=114,@1534107292.424 
seq=458 and count=115,@1534107292.453 
seq=461 and count=116,@1534107292.480 
seq=463 and count=117,@1534107292.498 
seq=468 and count=118,@1534107292.545 
seq=471 and count=119,@1534107292.571 
seq=472 and count=120,@1534107292.580 
seq=475 and count=121,@1534107292.607 
seq=476 and count=122,@1534107292.616 
seq=478 and count=123,@1534107292.634 
seq=480 and count=124,@1534107292.652 
seq=484 and count=125,@1534107292.690 
seq=490 and count=126,@1534107292.745 
seq=494 and count=127,@1534107292.784 
seq=495 and count=128,@1534107292.793 
seq=496 and count=129,@1534107292.804 
=================Starting New Run=========
seq=4 and count=1,@1534107293.240 
seq=6 and count=2,@1534107293.259 
seq=7 and count=3,@1534107293.268 
seq=10 and count=4,@1534107293.295 
seq=13 and count=5,@1534107293.326 
seq=14 and count=6,@1534107293.335 
seq=16 and count=7,@1534107293.352 
seq=17 and count=8,@1534107293.362 
seq=22 and count=9,@1534107293.412 
seq=24 and count=10,@1534107293.434 
seq=35 and count=11,@1534107293.534 
seq=36 and count=12,@1534107293.543 
seq=43 and count=13,@1534107293.608 
seq=44 and count=14,@1534107293.617 
seq=48 and count=15,@1534107293.652 
seq=49 and count=16,@1534107293.661 
seq=55 and count=17,@1534107293.717 
seq=56 and count=18,@1534107293.726 
seq=59 and count=19,@1534107293.752 
seq=60 and count=20,@1534107293.761 
seq=62 and count=21,@1534107293.780 
seq=65 and count=22,@1534107293.807 
seq=66 and count=23,@1534107293.818 
seq=67 and count=24,@1534107293.828 
seq=70 and count=25,@1534107293.855 
seq=71 and count=26,@1534107293.864 
seq=72 and count=27,@1534107293.872 
seq=73 and count=28,@1534107293.881 
seq=74 and count=29,@1534107293.890 
seq=75 and count=30,@1534107293.902 
seq=78 and count=31,@1534107293.930 
seq=81 and count=32,@1534107293.957 
seq=82 and count=33,@1534107293.966 
seq=83 and count=34,@1534107293.974 
seq=84 and count=35,@1534107293.983 
seq=87 and count=36,@1534107294.012 
seq=90 and count=37,@1534107294.038 
seq=94 and count=38,@1534107294.082 
seq=95 and count=39,@1534107294.091 
seq=98 and count=40,@1534107294.118 
seq=99 and count=41,@1534107294.127 
seq=101 and count=42,@1534107294.145 
seq=102 and count=43,@1534107294.154 
seq=103 and count=44,@1534107294.163 
seq=106 and count=45,@1534107294.191 
seq=107 and count=46,@1534107294.200 
seq=111 and count=47,@1534107294.239 
seq=115 and count=48,@1534107294.275 
seq=116 and count=49,@1534107294.283 
seq=117 and count=50,@1534107294.292 
seq=122 and count=51,@1534107294.341 
seq=125 and count=52,@1534107294.368 
seq=126 and count=53,@1534107294.377 
seq=128 and count=54,@1534107294.395 
seq=132 and count=55,@1534107294.431 
seq=136 and count=56,@1534107294.471 
seq=137 and count=57,@1534107294.480 
seq=141 and count=58,@1534107294.516 
seq=142 and count=59,@1534107294.524 
seq=143 and count=60,@1534107294.533 
seq=144 and count=61,@1534107294.542 
seq=146 and count=62,@1534107294.560 
seq=147 and count=63,@1534107294.569 
seq=150 and count=64,@1534107294.596 
seq=154 and count=65,@1534107294.632 
seq=155 and count=66,@1534107294.641 
seq=157 and count=67,@1534107294.658 
seq=161 and count=68,@1534107294.695 
seq=162 and count=69,@1534107294.703 
seq=166 and count=70,@1534107294.741 
seq=169 and count=71,@1534107294.768 
seq=172 and count=72,@1534107294.798 
seq=173 and count=73,@1534107294.807 
seq=175 and count=74,@1534107294.825 
seq=176 and count=75,@1534107294.834 
seq=177 and count=76,@1534107294.843 
seq=180 and count=77,@1534107294.872 
seq=182 and count=78,@1534107294.891 
seq=184 and count=79,@1534107294.910 
seq=194 and count=80,@1534107295.001 
seq=195 and count=81,@1534107295.010 
seq=201 and count=82,@1534107295.072 
seq=202 and count=83,@1534107295.081 
seq=203 and count=84,@1534107295.090 
seq=206 and count=85,@1534107295.117 
seq=208 and count=86,@1534107295.136 
seq=217 and count=87,@1534107295.252 
seq=218 and count=88,@1534107295.262 
seq=225 and count=89,@1534107295.345 
seq=230 and count=90,@1534107295.391 
seq=236 and count=91,@1534107295.451 
seq=240 and count=92,@1534107295.488 
seq=245 and count=93,@1534107295.533 
seq=247 and count=94,@1534107295.550 
seq=248 and count=95,@1534107295.559 
seq=251 and count=96,@1534107295.588 
seq=253 and count=97,@1534107295.606 
seq=255 and count=98,@1534107295.624 
seq=258 and count=99,@1534107295.652 
seq=270 and count=100,@1534107295.778 
seq=272 and count=101,@1534107295.800 
seq=275 and count=102,@1534107295.829 
seq=277 and count=103,@1534107295.849 
seq=279 and count=104,@1534107295.867 
seq=282 and count=105,@1534107295.896 
seq=285 and count=106,@1534107295.924 
seq=286 and count=107,@1534107295.933 
seq=294 and count=108,@1534107296.004 
seq=296 and count=109,@1534107296.022 
seq=297 and count=110,@1534107296.031 
seq=298 and count=111,@1534107296.040 
seq=300 and count=112,@1534107296.059 
seq=306 and count=113,@1534107296.113 
seq=307 and count=114,@1534107296.122 
seq=312 and count=115,@1534107296.166 
seq=313 and count=116,@1534107296.175 
seq=316 and count=117,@1534107296.202 
seq=317 and count=118,@1534107296.211 
seq=318 and count=119,@1534107296.220 
seq=319 and count=120,@1534107296.228 
seq=320 and count=121,@1534107296.237 
seq=323 and count=122,@1534107296.264 
seq=325 and count=123,@1534107296.282 
seq=326 and count=124,@1534107296.291 
seq=327 and count=125,@1534107296.300 
seq=329 and count=126,@1534107296.319 
seq=332 and count=127,@1534107296.345 
seq=335 and count=128,@1534107296.372 
seq=338 and count=129,@1534107296.399 
seq=339 and count=130,@1534107296.408 
seq=340 and count=131,@1534107296.417 
seq=346 and count=132,@1534107296.476 
seq=353 and count=133,@1534107296.542 
seq=354 and count=134,@1534107296.551 
seq=362 and count=135,@1534107296.627 
seq=363 and count=136,@1534107296.636 
seq=367 and count=137,@1534107296.674 
seq=369 and count=138,@1534107296.692 
seq=372 and count=139,@1534107296.718 
seq=373 and count=140,@1534107296.727 
seq=376 and count=141,@1534107296.754 
seq=382 and count=142,@1534107296.821 
seq=383 and count=143,@1534107296.830 
seq=385 and count=144,@1534107296.847 
seq=386 and count=145,@1534107296.856 
seq=390 and count=146,@1534107296.892 
seq=403 and count=147,@1534107297.013 
seq=405 and count=148,@1534107297.032 
seq=408 and count=149,@1534107297.058 
seq=411 and count=150,@1534107297.086 
seq=413 and count=151,@1534107297.104 
seq=414 and count=152,@1534107297.113 
seq=416 and count=153,@1534107297.131 
seq=419 and count=154,@1534107297.157 
seq=420 and count=155,@1534107297.166 
seq=422 and count=156,@1534107297.184 
seq=423 and count=157,@1534107297.193 
seq=424 and count=158,@1534107297.202 
seq=425 and count=159,@1534107297.211 
seq=430 and count=160,@1534107297.256 
seq=431 and count=161,@1534107297.265 
seq=433 and count=162,@1534107297.283 
seq=434 and count=163,@1534107297.292 
seq=435 and count=164,@1534107297.301 
seq=436 and count=165,@1534107297.310 
seq=438 and count=166,@1534107297.328 
seq=441 and count=167,@1534107297.362 
seq=442 and count=168,@1534107297.371 
seq=444 and count=169,@1534107297.388 
seq=446 and count=170,@1534107297.406 
seq=450 and count=171,@1534107297.442 
seq=452 and count=172,@1534107297.463 
seq=453 and count=173,@1534107297.471 
seq=456 and count=174,@1534107297.498 
seq=457 and count=175,@1534107297.507 
seq=459 and count=176,@1534107297.525 
seq=461 and count=177,@1534107297.543 
seq=464 and count=178,@1534107297.572 
seq=468 and count=179,@1534107297.607 
seq=471 and count=180,@1534107297.635 
seq=473 and count=181,@1534107297.653 
seq=474 and count=182,@1534107297.661 
seq=475 and count=183,@1534107297.670 
seq=476 and count=184,@1534107297.680 
seq=477 and count=185,@1534107297.689 
seq=481 and count=186,@1534107297.725 
seq=483 and count=187,@1534107297.744 
seq=491 and count=188,@1534107297.816 
seq=493 and count=189,@1534107297.834 
seq=495 and count=190,@1534107297.852 
seq=498 and count=191,@1534107297.882 
=================Starting New Run=========
seq=1 and count=1,@1534107298.224 
seq=2 and count=2,@1534107298.234 
seq=4 and count=3,@1534107298.251 
seq=5 and count=4,@1534107298.260 
seq=6 and count=5,@1534107298.269 
seq=7 and count=6,@1534107298.279 
seq=8 and count=7,@1534107298.288 
seq=11 and count=8,@1534107298.316 
seq=13 and count=9,@1534107298.336 
seq=16 and count=10,@1534107298.363 
seq=18 and count=11,@1534107298.380 
seq=19 and count=12,@1534107298.389 
seq=26 and count=13,@1534107298.454 
seq=28 and count=14,@1534107298.475 
seq=29 and count=15,@1534107298.484 
seq=36 and count=16,@1534107298.547 
seq=39 and count=17,@1534107298.574 
seq=44 and count=18,@1534107298.620 
seq=45 and count=19,@1534107298.629 
seq=47 and count=20,@1534107298.648 
seq=50 and count=21,@1534107298.675 
seq=52 and count=22,@1534107298.693 
seq=53 and count=23,@1534107298.702 
seq=56 and count=24,@1534107298.728 
seq=57 and count=25,@1534107298.738 
seq=58 and count=26,@1534107298.746 
seq=66 and count=27,@1534107298.820 
seq=72 and count=28,@1534107298.876 
seq=74 and count=29,@1534107298.894 
seq=76 and count=30,@1534107298.912 
seq=79 and count=31,@1534107298.940 
seq=83 and count=32,@1534107298.976 
seq=86 and count=33,@1534107299.003 
seq=90 and count=34,@1534107299.043 
seq=97 and count=35,@1534107299.109 
seq=106 and count=36,@1534107299.193 
seq=107 and count=37,@1534107299.203 
seq=111 and count=38,@1534107299.238 
seq=112 and count=39,@1534107299.247 
seq=119 and count=40,@1534107299.311 
seq=122 and count=41,@1534107299.337 
seq=123 and count=42,@1534107299.346 
seq=126 and count=43,@1534107299.373 
seq=130 and count=44,@1534107299.409 
seq=131 and count=45,@1534107299.418 
seq=136 and count=46,@1534107299.466 
seq=139 and count=47,@1534107299.494 
seq=142 and count=48,@1534107299.521 
seq=146 and count=49,@1534107299.557 
seq=150 and count=50,@1534107299.603 
seq=152 and count=51,@1534107299.621 
seq=164 and count=52,@1534107299.729 
seq=181 and count=53,@1534107299.907 
seq=192 and count=54,@1534107300.019 
seq=193 and count=55,@1534107300.028 
seq=200 and count=56,@1534107300.097 
seq=201 and count=57,@1534107300.106 
seq=202 and count=58,@1534107300.114 
seq=203 and count=59,@1534107300.123 
seq=204 and count=60,@1534107300.132 
seq=211 and count=61,@1534107300.197 
seq=213 and count=62,@1534107300.218 
seq=217 and count=63,@1534107300.261 
seq=218 and count=64,@1534107300.270 
seq=219 and count=65,@1534107300.279 
seq=223 and count=66,@1534107300.319 
seq=224 and count=67,@1534107300.327 
seq=232 and count=68,@1534107300.401 
seq=236 and count=69,@1534107300.439 
seq=239 and count=70,@1534107300.468 
seq=240 and count=71,@1534107300.477 
seq=249 and count=72,@1534107300.564 
seq=250 and count=73,@1534107300.573 
seq=252 and count=74,@1534107300.591 
seq=256 and count=75,@1534107300.633 
seq=260 and count=76,@1534107300.669 
seq=261 and count=77,@1534107300.681 
seq=266 and count=78,@1534107300.726 
seq=270 and count=79,@1534107300.764 
seq=271 and count=80,@1534107300.773 
seq=272 and count=81,@1534107300.782 
seq=292 and count=82,@1534107300.970 
seq=299 and count=83,@1534107301.042 
seq=305 and count=84,@1534107301.096 
seq=309 and count=85,@1534107301.133 
seq=310 and count=86,@1534107301.142 
seq=311 and count=87,@1534107301.151 
seq=314 and count=88,@1534107301.178 
seq=315 and count=89,@1534107301.186 
seq=318 and count=90,@1534107301.213 
seq=325 and count=91,@1534107301.280 
seq=331 and count=92,@1534107301.335 
seq=333 and count=93,@1534107301.353 
seq=336 and count=94,@1534107301.382 
seq=337 and count=95,@1534107301.391 
seq=344 and count=96,@1534107301.454 
seq=345 and count=97,@1534107301.463 
seq=347 and count=98,@1534107301.480 
seq=348 and count=99,@1534107301.490 
seq=349 and count=100,@1534107301.499 
seq=354 and count=101,@1534107301.544 
seq=355 and count=102,@1534107301.554 
seq=358 and count=103,@1534107301.583 
seq=360 and count=104,@1534107301.602 
seq=364 and count=105,@1534107301.638 
seq=367 and count=106,@1534107301.670 
seq=369 and count=107,@1534107301.688 
seq=370 and count=108,@1534107301.697 
seq=371 and count=109,@1534107301.706 
seq=377 and count=110,@1534107301.759 
seq=378 and count=111,@1534107301.769 
seq=381 and count=112,@1534107301.798 
seq=393 and count=113,@1534107301.926 
seq=406 and count=114,@1534107302.059 
seq=417 and count=115,@1534107302.163 
seq=424 and count=116,@1534107302.230 
seq=426 and count=117,@1534107302.248 
seq=431 and count=118,@1534107302.295 
seq=433 and count=119,@1534107302.313 
seq=447 and count=120,@1534107302.451 
seq=450 and count=121,@1534107302.478 
seq=454 and count=122,@1534107302.514 
seq=456 and count=123,@1534107302.532 
seq=459 and count=124,@1534107302.558 
seq=460 and count=125,@1534107302.567 
seq=461 and count=126,@1534107302.576 
seq=464 and count=127,@1534107302.606 
seq=466 and count=128,@1534107302.624 
seq=468 and count=129,@1534107302.645 
seq=470 and count=130,@1534107302.663 
seq=471 and count=131,@1534107302.672 
seq=473 and count=132,@1534107302.690 
seq=475 and count=133,@1534107302.708 
seq=477 and count=134,@1534107302.725 
seq=481 and count=135,@1534107302.761 
seq=482 and count=136,@1534107302.770 
seq=484 and count=137,@1534107302.788 
seq=485 and count=138,@1534107302.797 
seq=487 and count=139,@1534107302.814 
seq=488 and count=140,@1534107302.823 
seq=494 and count=141,@1534107302.880 
seq=495 and count=142,@1534107302.889 
seq=496 and count=143,@1534107302.898 
=================Starting New Run=========
seq=3 and count=1,@1534107303.274 
seq=4 and count=2,@1534107303.282 
seq=6 and count=3,@1534107303.303 
seq=12 and count=4,@1534107303.358 
seq=16 and count=5,@1534107303.394 
seq=17 and count=6,@1534107303.403 
seq=26 and count=7,@1534107303.484 
seq=28 and count=8,@1534107303.502 
