seq=3 and count=1,@1533995135.327 
seq=5 and count=2,@1533995135.328 
seq=8 and count=3,@1533995135.330 
seq=12 and count=4,@1533995135.333 
seq=14 and count=5,@1533995135.334 
seq=21 and count=6,@1533995135.337 
seq=23 and count=7,@1533995135.339 
seq=24 and count=8,@1533995135.339 
seq=25 and count=9,@1533995135.339 
seq=26 and count=10,@1533995135.340 
seq=31 and count=11,@1533995135.343 
seq=45 and count=12,@1533995135.362 
seq=55 and count=13,@1533995135.369 
seq=57 and count=14,@1533995135.378 
seq=59 and count=15,@1533995135.379 
seq=69 and count=16,@1533995135.386 
seq=74 and count=17,@1533995135.390 
seq=75 and count=18,@1533995135.391 
seq=77 and count=19,@1533995135.395 
seq=78 and count=20,@1533995135.395 
seq=79 and count=21,@1533995135.396 
seq=81 and count=22,@1533995135.398 
seq=82 and count=23,@1533995135.399 
seq=86 and count=24,@1533995135.400 
seq=92 and count=25,@1533995135.412 
seq=95 and count=26,@1533995135.420 
seq=98 and count=27,@1533995135.421 
seq=99 and count=28,@1533995135.421 
seq=100 and count=29,@1533995135.422 
seq=101 and count=30,@1533995135.422 
seq=102 and count=31,@1533995135.422 
seq=112 and count=32,@1533995135.428 
seq=113 and count=33,@1533995135.430 
seq=120 and count=34,@1533995135.441 
seq=121 and count=35,@1533995135.444 
seq=124 and count=36,@1533995135.446 
seq=128 and count=37,@1533995135.448 
seq=141 and count=38,@1533995135.454 
seq=146 and count=39,@1533995135.456 
seq=152 and count=40,@1533995135.461 
seq=153 and count=41,@1533995135.461 
seq=156 and count=42,@1533995135.463 
seq=159 and count=43,@1533995135.464 
seq=160 and count=44,@1533995135.464 
seq=161 and count=45,@1533995135.464 
seq=163 and count=46,@1533995135.468 
seq=164 and count=47,@1533995135.469 
seq=165 and count=48,@1533995135.469 
seq=166 and count=49,@1533995135.470 
seq=167 and count=50,@1533995135.470 
seq=170 and count=51,@1533995135.474 
seq=171 and count=52,@1533995135.475 
seq=172 and count=53,@1533995135.475 
seq=174 and count=54,@1533995135.477 
seq=180 and count=55,@1533995135.486 
seq=185 and count=56,@1533995135.490 
seq=188 and count=57,@1533995135.494 
seq=189 and count=58,@1533995135.495 
seq=190 and count=59,@1533995135.497 
seq=194 and count=60,@1533995135.504 
seq=195 and count=61,@1533995135.504 
seq=198 and count=62,@1533995135.511 
seq=202 and count=63,@1533995135.519 
seq=203 and count=64,@1533995135.519 
seq=206 and count=65,@1533995135.522 
seq=214 and count=66,@1533995135.525 
seq=217 and count=67,@1533995135.526 
seq=221 and count=68,@1533995135.529 
seq=222 and count=69,@1533995135.529 
seq=224 and count=70,@1533995135.530 
seq=225 and count=71,@1533995135.533 
seq=227 and count=72,@1533995135.539 
seq=235 and count=73,@1533995135.549 
seq=241 and count=74,@1533995135.553 
seq=248 and count=75,@1533995135.556 
seq=249 and count=76,@1533995135.556 
seq=256 and count=77,@1533995135.558 
seq=260 and count=78,@1533995135.560 
seq=268 and count=79,@1533995135.563 
seq=270 and count=80,@1533995135.563 
seq=275 and count=81,@1533995135.566 
seq=276 and count=82,@1533995135.567 
seq=277 and count=83,@1533995135.567 
seq=278 and count=84,@1533995135.568 
seq=279 and count=85,@1533995135.568 
seq=281 and count=86,@1533995135.582 
seq=289 and count=87,@1533995135.596 
seq=291 and count=88,@1533995135.599 
seq=292 and count=89,@1533995135.599 
seq=293 and count=90,@1533995135.601 
seq=294 and count=91,@1533995135.601 
seq=304 and count=92,@1533995135.606 
seq=305 and count=93,@1533995135.606 
seq=306 and count=94,@1533995135.607 
seq=307 and count=95,@1533995135.607 
seq=310 and count=96,@1533995135.610 
seq=313 and count=97,@1533995135.613 
seq=316 and count=98,@1533995135.618 
seq=321 and count=99,@1533995135.629 
seq=327 and count=100,@1533995135.636 
seq=329 and count=101,@1533995135.636 
seq=336 and count=102,@1533995135.640 
seq=347 and count=103,@1533995135.658 
seq=349 and count=104,@1533995135.660 
seq=354 and count=105,@1533995135.662 
seq=355 and count=106,@1533995135.662 
seq=357 and count=107,@1533995135.665 
seq=361 and count=108,@1533995135.667 
seq=362 and count=109,@1533995135.667 
seq=364 and count=110,@1533995135.670 
seq=365 and count=111,@1533995135.671 
seq=367 and count=112,@1533995135.671 
seq=368 and count=113,@1533995135.672 
seq=369 and count=114,@1533995135.672 
seq=370 and count=115,@1533995135.672 
seq=373 and count=116,@1533995135.676 
seq=380 and count=117,@1533995135.683 
seq=383 and count=118,@1533995135.684 
seq=392 and count=119,@1533995135.693 
seq=393 and count=120,@1533995135.693 
seq=396 and count=121,@1533995135.698 
seq=397 and count=122,@1533995135.701 
seq=399 and count=123,@1533995135.703 
seq=401 and count=124,@1533995135.707 
seq=403 and count=125,@1533995135.710 
