seq=3 and count=1,@1533964127.545 
seq=4 and count=2,@1533964127.546 
seq=5 and count=3,@1533964127.546 
seq=6 and count=4,@1533964127.546 
seq=8 and count=5,@1533964127.548 
seq=9 and count=6,@1533964127.548 
seq=11 and count=7,@1533964127.549 
seq=12 and count=8,@1533964127.552 
seq=13 and count=9,@1533964127.552 
seq=14 and count=10,@1533964127.552 
seq=15 and count=11,@1533964127.553 
seq=16 and count=12,@1533964127.553 
seq=17 and count=13,@1533964127.554 
seq=18 and count=14,@1533964127.554 
seq=19 and count=15,@1533964127.554 
seq=20 and count=16,@1533964127.555 
seq=21 and count=17,@1533964127.555 
seq=23 and count=18,@1533964127.557 
seq=24 and count=19,@1533964127.557 
seq=27 and count=20,@1533964127.558 
seq=28 and count=21,@1533964127.559 
seq=29 and count=22,@1533964127.560 
seq=32 and count=23,@1533964127.564 
seq=33 and count=24,@1533964127.564 
seq=34 and count=25,@1533964127.565 
seq=35 and count=26,@1533964127.565 
seq=37 and count=27,@1533964127.567 
seq=38 and count=28,@1533964127.574 
seq=41 and count=29,@1533964127.576 
seq=42 and count=30,@1533964127.576 
seq=43 and count=31,@1533964127.576 
seq=46 and count=32,@1533964127.580 
seq=47 and count=33,@1533964127.580 
seq=48 and count=34,@1533964127.584 
seq=50 and count=35,@1533964127.585 
seq=51 and count=36,@1533964127.585 
seq=52 and count=37,@1533964127.586 
seq=53 and count=38,@1533964127.586 
seq=55 and count=39,@1533964127.587 
seq=56 and count=40,@1533964127.588 
seq=60 and count=41,@1533964127.598 
seq=62 and count=42,@1533964127.598 
seq=66 and count=43,@1533964127.601 
seq=70 and count=44,@1533964127.605 
seq=72 and count=45,@1533964127.606 
seq=75 and count=46,@1533964127.609 
seq=76 and count=47,@1533964127.609 
seq=77 and count=48,@1533964127.613 
seq=78 and count=49,@1533964127.613 
seq=79 and count=50,@1533964127.614 
seq=81 and count=51,@1533964127.616 
seq=82 and count=52,@1533964127.617 
seq=85 and count=53,@1533964127.618 
seq=86 and count=54,@1533964127.618 
seq=91 and count=55,@1533964127.630 
seq=94 and count=56,@1533964127.636 
seq=97 and count=57,@1533964127.639 
seq=102 and count=58,@1533964127.640 
seq=103 and count=59,@1533964127.641 
seq=104 and count=60,@1533964127.641 
seq=105 and count=61,@1533964127.642 
seq=106 and count=62,@1533964127.642 
seq=107 and count=63,@1533964127.642 
seq=108 and count=64,@1533964127.643 
seq=109 and count=65,@1533964127.643 
seq=110 and count=66,@1533964127.643 
seq=112 and count=67,@1533964127.646 
seq=115 and count=68,@1533964127.648 
seq=116 and count=69,@1533964127.651 
seq=117 and count=70,@1533964127.653 
seq=118 and count=71,@1533964127.654 
seq=119 and count=72,@1533964127.658 
seq=121 and count=73,@1533964127.662 
seq=123 and count=74,@1533964127.664 
seq=125 and count=75,@1533964127.665 
seq=126 and count=76,@1533964127.665 
seq=127 and count=77,@1533964127.665 
seq=128 and count=78,@1533964127.666 
seq=129 and count=79,@1533964127.666 
seq=130 and count=80,@1533964127.666 
seq=132 and count=81,@1533964127.669 
seq=133 and count=82,@1533964127.669 
seq=134 and count=83,@1533964127.670 
seq=135 and count=84,@1533964127.670 
seq=136 and count=85,@1533964127.670 
seq=137 and count=86,@1533964127.671 
seq=138 and count=87,@1533964127.671 
seq=139 and count=88,@1533964127.672 
seq=140 and count=89,@1533964127.672 
seq=141 and count=90,@1533964127.672 
seq=142 and count=91,@1533964127.673 
seq=143 and count=92,@1533964127.673 
seq=144 and count=93,@1533964127.673 
seq=145 and count=94,@1533964127.674 
seq=147 and count=95,@1533964127.674 
seq=149 and count=96,@1533964127.675 
seq=150 and count=97,@1533964127.678 
seq=151 and count=98,@1533964127.678 
seq=154 and count=99,@1533964127.680 
seq=156 and count=100,@1533964127.681 
seq=157 and count=101,@1533964127.681 
seq=159 and count=102,@1533964127.682 
seq=161 and count=103,@1533964127.682 
seq=162 and count=104,@1533964127.683 
seq=163 and count=105,@1533964127.686 
seq=164 and count=106,@1533964127.687 
seq=165 and count=107,@1533964127.687 
seq=166 and count=108,@1533964127.688 
seq=167 and count=109,@1533964127.688 
seq=168 and count=110,@1533964127.689 
seq=169 and count=111,@1533964127.689 
seq=170 and count=112,@1533964127.692 
seq=171 and count=113,@1533964127.693 
seq=172 and count=114,@1533964127.693 
seq=174 and count=115,@1533964127.695 
seq=178 and count=116,@1533964127.699 
seq=180 and count=117,@1533964127.704 
seq=181 and count=118,@1533964127.706 
seq=182 and count=119,@1533964127.707 
seq=183 and count=120,@1533964127.707 
seq=184 and count=121,@1533964127.707 
seq=185 and count=122,@1533964127.708 
seq=188 and count=123,@1533964127.712 
seq=189 and count=124,@1533964127.713 
seq=190 and count=125,@1533964127.715 
seq=194 and count=126,@1533964127.722 
seq=195 and count=127,@1533964127.722 
seq=198 and count=128,@1533964127.729 
seq=206 and count=129,@1533964127.740 
seq=207 and count=130,@1533964127.740 
seq=208 and count=131,@1533964127.740 
seq=209 and count=132,@1533964127.741 
seq=210 and count=133,@1533964127.741 
seq=215 and count=134,@1533964127.743 
seq=216 and count=135,@1533964127.744 
seq=217 and count=136,@1533964127.744 
seq=218 and count=137,@1533964127.744 
seq=219 and count=138,@1533964127.745 
seq=220 and count=139,@1533964127.745 
seq=221 and count=140,@1533964127.747 
seq=222 and count=141,@1533964127.747 
seq=223 and count=142,@1533964127.748 
seq=224 and count=143,@1533964127.748 
seq=225 and count=144,@1533964127.751 
seq=226 and count=145,@1533964127.751 
seq=228 and count=146,@1533964127.757 
seq=229 and count=147,@1533964127.757 
seq=230 and count=148,@1533964127.758 
seq=231 and count=149,@1533964127.760 
seq=233 and count=150,@1533964127.764 
seq=234 and count=151,@1533964127.767 
seq=235 and count=152,@1533964127.767 
seq=236 and count=153,@1533964127.767 
seq=237 and count=154,@1533964127.768 
seq=238 and count=155,@1533964127.768 
seq=239 and count=156,@1533964127.770 
seq=240 and count=157,@1533964127.770 
seq=241 and count=158,@1533964127.771 
seq=242 and count=159,@1533964127.771 
seq=243 and count=160,@1533964127.771 
seq=244 and count=161,@1533964127.772 
seq=245 and count=162,@1533964127.772 
seq=246 and count=163,@1533964127.772 
seq=247 and count=164,@1533964127.773 
seq=248 and count=165,@1533964127.774 
seq=249 and count=166,@1533964127.774 
seq=250 and count=167,@1533964127.774 
seq=251 and count=168,@1533964127.775 
seq=252 and count=169,@1533964127.775 
seq=253 and count=170,@1533964127.775 
seq=254 and count=171,@1533964127.776 
seq=255 and count=172,@1533964127.776 
