seq=165 and count=1,@1533982925.985 
seq=216 and count=2,@1533982926.075 
seq=217 and count=3,@1533982926.075 
seq=218 and count=4,@1533982926.076 
seq=220 and count=5,@1533982926.077 
seq=223 and count=6,@1533982926.079 
seq=224 and count=7,@1533982926.079 
seq=229 and count=8,@1533982926.085 
seq=230 and count=9,@1533982926.086 
seq=231 and count=10,@1533982926.088 
seq=232 and count=11,@1533982926.088 
seq=233 and count=12,@1533982926.090 
seq=234 and count=13,@1533982926.091 
seq=235 and count=14,@1533982926.091 
seq=236 and count=15,@1533982926.092 
seq=237 and count=16,@1533982926.092 
seq=238 and count=17,@1533982926.093 
seq=239 and count=18,@1533982926.095 
seq=240 and count=19,@1533982926.095 
seq=241 and count=20,@1533982926.098 
seq=242 and count=21,@1533982926.102 
seq=243 and count=22,@1533982926.104 
seq=244 and count=23,@1533982926.104 
seq=245 and count=24,@1533982926.106 
seq=246 and count=25,@1533982926.106 
seq=247 and count=26,@1533982926.107 
seq=248 and count=27,@1533982926.107 
seq=249 and count=28,@1533982926.108 
seq=250 and count=29,@1533982926.109 
seq=251 and count=30,@1533982926.110 
seq=252 and count=31,@1533982926.110 
seq=253 and count=32,@1533982926.119 
seq=254 and count=33,@1533982926.119 
seq=255 and count=34,@1533982926.121 
seq=256 and count=35,@1533982926.121 
seq=257 and count=36,@1533982926.122 
seq=258 and count=37,@1533982926.126 
seq=259 and count=38,@1533982926.126 
seq=260 and count=39,@1533982926.127 
seq=261 and count=40,@1533982926.128 
seq=262 and count=41,@1533982926.129 
seq=263 and count=42,@1533982926.129 
seq=265 and count=43,@1533982926.136 
seq=266 and count=44,@1533982926.146 
seq=272 and count=45,@1533982926.154 
seq=273 and count=46,@1533982926.160 
seq=274 and count=47,@1533982926.161 
seq=275 and count=48,@1533982926.163 
seq=276 and count=49,@1533982926.164 
seq=277 and count=50,@1533982926.164 
seq=279 and count=51,@1533982926.167 
seq=280 and count=52,@1533982926.169 
seq=281 and count=53,@1533982926.177 
seq=282 and count=54,@1533982926.180 
seq=284 and count=55,@1533982926.184 
seq=285 and count=56,@1533982926.188 
seq=286 and count=57,@1533982926.193 
seq=287 and count=58,@1533982926.193 
seq=290 and count=59,@1533982926.203 
seq=291 and count=60,@1533982926.204 
seq=294 and count=61,@1533982926.207 
seq=302 and count=62,@1533982926.213 
seq=304 and count=63,@1533982926.214 
seq=312 and count=64,@1533982926.220 
seq=322 and count=65,@1533982926.233 
seq=334 and count=66,@1533982926.247 
seq=339 and count=67,@1533982926.251 
seq=340 and count=68,@1533982926.256 
seq=342 and count=69,@1533982926.266 
seq=343 and count=70,@1533982926.267 
seq=344 and count=71,@1533982926.270 
seq=345 and count=72,@1533982926.270 
seq=346 and count=73,@1533982926.271 
seq=347 and count=74,@1533982926.271 
seq=348 and count=75,@1533982926.271 
seq=349 and count=76,@1533982926.274 
seq=350 and count=77,@1533982926.277 
seq=352 and count=78,@1533982926.278 
seq=353 and count=79,@1533982926.279 
seq=354 and count=80,@1533982926.279 
seq=355 and count=81,@1533982926.290 
seq=356 and count=82,@1533982926.296 
seq=357 and count=83,@1533982926.302 
seq=359 and count=84,@1533982926.307 
seq=360 and count=85,@1533982926.310 
seq=363 and count=86,@1533982926.319 
seq=365 and count=87,@1533982926.327 
seq=366 and count=88,@1533982926.327 
seq=367 and count=89,@1533982926.333 
seq=368 and count=90,@1533982926.333 
seq=369 and count=91,@1533982926.334 
seq=370 and count=92,@1533982926.334 
seq=372 and count=93,@1533982926.335 
seq=373 and count=94,@1533982926.336 
seq=375 and count=95,@1533982926.341 
seq=376 and count=96,@1533982926.342 
seq=378 and count=97,@1533982926.343 
seq=381 and count=98,@1533982926.344 
seq=382 and count=99,@1533982926.344 
seq=414 and count=100,@1533982926.380 
seq=415 and count=101,@1533982926.380 
seq=419 and count=102,@1533982926.387 
seq=421 and count=103,@1533982926.390 
seq=422 and count=104,@1533982926.390 
seq=423 and count=105,@1533982926.390 
seq=425 and count=106,@1533982926.391 
seq=428 and count=107,@1533982926.395 
seq=430 and count=108,@1533982926.397 
seq=432 and count=109,@1533982926.401 
seq=433 and count=110,@1533982926.402 
seq=434 and count=111,@1533982926.408 
seq=435 and count=112,@1533982926.408 
seq=436 and count=113,@1533982926.409 
seq=437 and count=114,@1533982926.409 
seq=438 and count=115,@1533982926.411 
seq=441 and count=116,@1533982926.416 
seq=442 and count=117,@1533982926.416 
seq=443 and count=118,@1533982926.417 
seq=444 and count=119,@1533982926.417 
seq=445 and count=120,@1533982926.417 
seq=447 and count=121,@1533982926.425 
seq=448 and count=122,@1533982926.426 
seq=449 and count=123,@1533982926.426 
seq=450 and count=124,@1533982926.431 
seq=451 and count=125,@1533982926.432 
seq=452 and count=126,@1533982926.432 
seq=454 and count=127,@1533982926.436 
seq=455 and count=128,@1533982926.437 
seq=456 and count=129,@1533982926.437 
seq=457 and count=130,@1533982926.437 
seq=458 and count=131,@1533982926.438 
seq=459 and count=132,@1533982926.438 
seq=460 and count=133,@1533982926.438 
seq=461 and count=134,@1533982926.439 
seq=464 and count=135,@1533982926.440 
seq=467 and count=136,@1533982926.443 
seq=468 and count=137,@1533982926.443 
seq=469 and count=138,@1533982926.443 
seq=470 and count=139,@1533982926.444 
seq=472 and count=140,@1533982926.444 
seq=473 and count=141,@1533982926.445 
seq=474 and count=142,@1533982926.445 
seq=476 and count=143,@1533982926.446 
seq=478 and count=144,@1533982926.450 
seq=479 and count=145,@1533982926.450 
seq=480 and count=146,@1533982926.451 
seq=481 and count=147,@1533982926.454 
seq=482 and count=148,@1533982926.454 
seq=483 and count=149,@1533982926.454 
seq=484 and count=150,@1533982926.457 
seq=485 and count=151,@1533982926.458 
seq=486 and count=152,@1533982926.458 
seq=487 and count=153,@1533982926.460 
seq=488 and count=154,@1533982926.460 
seq=489 and count=155,@1533982926.461 
seq=490 and count=156,@1533982926.461 
seq=491 and count=157,@1533982926.461 
seq=492 and count=158,@1533982926.462 
