seq=0 and count=1, @1562050684.212
seq=1 and count=2, @1561604284.338
seq=4 and count=3, @1561604284.346
seq=5 and count=4, @1561604284.346
seq=6 and count=5, @1561604284.35
seq=7 and count=6, @1561604284.352
seq=8 and count=7, @1561604284.354
seq=9 and count=8, @1561604284.358
seq=10 and count=9, @1561604284.362
seq=12 and count=10, @1561604284.368
seq=13 and count=11, @1561604284.37
seq=14 and count=12, @1561604284.372
seq=15 and count=13, @1561604284.374
seq=17 and count=14, @1561604284.392
seq=19 and count=15, @1561604284.398
seq=20 and count=16, @1561604284.4
seq=21 and count=17, @1561604284.406
seq=22 and count=18, @1561604284.42
seq=24 and count=19, @1561604284.43
seq=25 and count=20, @1561604284.442
seq=26 and count=21, @1561604284.46
seq=30 and count=22, @1561604284.478
seq=31 and count=23, @1561604284.48
seq=32 and count=24, @1561604284.482
seq=33 and count=25, @1561604284.486
seq=11 and count=26, @1561604284.49
seq=16 and count=27, @1561604284.494
seq=2 and count=28, @1561604284.54
seq=3 and count=29, @1561604284.548
seq=18 and count=30, @1561604284.564
seq=35 and count=31, @1561604284.574
seq=36 and count=32, @1561604284.576
seq=37 and count=33, @1561604284.578
seq=38 and count=34, @1561604284.586
seq=40 and count=35, @1561604284.596
seq=43 and count=36, @1561604284.604
seq=44 and count=37, @1561604284.606
seq=46 and count=38, @1561604284.616
seq=47 and count=39, @1561604284.62
seq=48 and count=40, @1561604284.624
seq=23 and count=41, @1561604284.628
seq=27 and count=42, @1561604284.636
seq=29 and count=43, @1561604284.646
seq=34 and count=44, @1561604284.65
seq=39 and count=45, @1561604284.654
seq=42 and count=46, @1561604284.698
seq=49 and count=47, @1561604284.712
seq=50 and count=48, @1561604284.716
seq=54 and count=49, @1561604284.732
seq=55 and count=50, @1561604284.736
seq=57 and count=51, @1561604284.746
seq=58 and count=52, @1561604284.756
seq=59 and count=53, @1561604284.758
seq=60 and count=54, @1561604284.762
seq=62 and count=55, @1561604284.778
seq=64 and count=56, @1561604284.784
seq=28 and count=57, @1561604284.79
seq=52 and count=58, @1561604284.8
seq=53 and count=59, @1561604284.804
seq=66 and count=60, @1561604284.808
seq=67 and count=61, @1561604284.812
seq=68 and count=62, @1561604284.812
seq=69 and count=63, @1561604284.818
seq=70 and count=64, @1561604284.82
seq=51 and count=65, @1561604284.83
seq=61 and count=66, @1561604284.842
seq=72 and count=67, @1561604284.854
seq=73 and count=68, @1561604284.854
seq=74 and count=69, @1561604284.862
seq=75 and count=70, @1561604284.864
seq=76 and count=71, @1561604284.866
seq=65 and count=72, @1561604284.882
seq=41 and count=73, @1561604284.888
seq=63 and count=74, @1561604284.894
seq=78 and count=75, @1561604284.898
seq=80 and count=76, @1561604284.904
seq=81 and count=77, @1561604284.906
seq=82 and count=78, @1561604284.912
seq=83 and count=79, @1561604284.916
seq=84 and count=80, @1561604284.924
seq=45 and count=81, @1561604284.956
seq=87 and count=82, @1561604284.966
seq=88 and count=83, @1561604284.968
seq=89 and count=84, @1561604284.97
seq=71 and count=85, @1561604284.974
seq=77 and count=86, @1561604284.982
seq=79 and count=87, @1561604284.988
seq=91 and count=88, @1561604284.998
seq=92 and count=89, @1561604285.0
seq=93 and count=90, @1561604285.032
seq=94 and count=91, @1561604285.034
seq=95 and count=92, @1561604285.034
seq=97 and count=93, @1561604285.04
seq=56 and count=94, @1561604285.048
seq=85 and count=95, @1561604285.048
seq=86 and count=96, @1561604285.05
