seq=0 and count=1,@1561827484.274 
seq=1 and count=2,@1561827484.275 
seq=4 and count=3,@1561827484.279 
seq=5 and count=4,@1561827484.279 
seq=6 and count=5,@1561827484.281 
seq=7 and count=6,@1561827484.282 
seq=8 and count=7,@1561827484.283 
seq=9 and count=8,@1561827484.285 
seq=10 and count=9,@1561827484.287 
seq=12 and count=10,@1561827484.290 
seq=13 and count=11,@1561827484.291 
seq=14 and count=12,@1561827484.292 
seq=15 and count=13,@1561827484.293 
seq=17 and count=14,@1561827484.302 
seq=19 and count=15,@1561827484.305 
seq=20 and count=16,@1561827484.306 
seq=21 and count=17,@1561827484.309 
seq=22 and count=18,@1561827484.316 
seq=24 and count=19,@1561827484.321 
seq=25 and count=20,@1561827484.327 
seq=26 and count=21,@1561827484.336 
seq=30 and count=22,@1561827484.345 
seq=31 and count=23,@1561827484.346 
seq=32 and count=24,@1561827484.347 
seq=33 and count=25,@1561827484.349 
seq=11 and count=26,@1561827484.351 
seq=16 and count=27,@1561827484.353 
seq=2 and count=28,@1561827484.376 
seq=3 and count=29,@1561827484.380 
seq=18 and count=30,@1561827484.388 
seq=35 and count=31,@1561827484.393 
seq=36 and count=32,@1561827484.394 
seq=37 and count=33,@1561827484.395 
seq=38 and count=34,@1561827484.399 
seq=40 and count=35,@1561827484.404 
seq=43 and count=36,@1561827484.408 
seq=44 and count=37,@1561827484.409 
seq=46 and count=38,@1561827484.414 
seq=47 and count=39,@1561827484.416 
seq=48 and count=40,@1561827484.418 
seq=23 and count=41,@1561827484.420 
seq=27 and count=42,@1561827484.424 
seq=29 and count=43,@1561827484.429 
seq=34 and count=44,@1561827484.431 
seq=39 and count=45,@1561827484.433 
seq=42 and count=46,@1561827484.455 
seq=49 and count=47,@1561827484.462 
seq=50 and count=48,@1561827484.464 
seq=54 and count=49,@1561827484.472 
seq=55 and count=50,@1561827484.474 
seq=57 and count=51,@1561827484.479 
seq=58 and count=52,@1561827484.484 
seq=59 and count=53,@1561827484.485 
seq=60 and count=54,@1561827484.487 
seq=62 and count=55,@1561827484.495 
seq=64 and count=56,@1561827484.498 
seq=28 and count=57,@1561827484.501 
seq=52 and count=58,@1561827484.506 
seq=53 and count=59,@1561827484.508 
seq=66 and count=60,@1561827484.510 
seq=67 and count=61,@1561827484.512 
seq=68 and count=62,@1561827484.512 
seq=69 and count=63,@1561827484.515 
seq=70 and count=64,@1561827484.516 
seq=51 and count=65,@1561827484.521 
seq=61 and count=66,@1561827484.527 
seq=72 and count=67,@1561827484.533 
seq=73 and count=68,@1561827484.533 
seq=74 and count=69,@1561827484.537 
seq=75 and count=70,@1561827484.538 
seq=76 and count=71,@1561827484.539 
seq=65 and count=72,@1561827484.547 
seq=41 and count=73,@1561827484.550 
seq=63 and count=74,@1561827484.553 
seq=78 and count=75,@1561827484.555 
seq=80 and count=76,@1561827484.558 
seq=81 and count=77,@1561827484.559 
seq=82 and count=78,@1561827484.562 
seq=83 and count=79,@1561827484.564 
seq=84 and count=80,@1561827484.568 
seq=45 and count=81,@1561827484.584 
seq=87 and count=82,@1561827484.589 
seq=88 and count=83,@1561827484.590 
seq=89 and count=84,@1561827484.591 
seq=71 and count=85,@1561827484.593 
seq=77 and count=86,@1561827484.597 
seq=79 and count=87,@1561827484.600 
seq=91 and count=88,@1561827484.605 
seq=92 and count=89,@1561827484.606 
seq=93 and count=90,@1561827484.622 
seq=94 and count=91,@1561827484.623 
seq=95 and count=92,@1561827484.623 
seq=97 and count=93,@1561827484.626 
seq=56 and count=94,@1561827484.630 
seq=85 and count=95,@1561827484.630 
seq=86 and count=96,@1561827484.631 
seq=98 and count=97,@1561827484.634 
seq=99 and count=98,@1561827484.635 
seq=100 and count=99,@1561827484.637 
seq=102 and count=100,@1561827484.639 
seq=103 and count=101,@1561827484.641 
seq=104 and count=102,@1561827484.641 
seq=105 and count=103,@1561827484.642 
seq=106 and count=104,@1561827484.646 
seq=108 and count=105,@1561827484.654 
seq=109 and count=106,@1561827484.655 
seq=90 and count=107,@1561827484.656 
seq=96 and count=108,@1561827484.658 
seq=101 and count=109,@1561827484.659 
seq=110 and count=110,@1561827484.660 
seq=111 and count=111,@1561827484.664 
seq=114 and count=112,@1561827484.669 
