seq=0 and count=1,@1561833195.878 
seq=2 and count=2,@1561833195.880 
seq=3 and count=3,@1561833195.882 
seq=5 and count=4,@1561833195.884 
seq=6 and count=5,@1561833195.887 
seq=11 and count=6,@1561833195.893 
seq=12 and count=7,@1561833195.895 
seq=13 and count=8,@1561833195.896 
seq=14 and count=9,@1561833195.896 
seq=15 and count=10,@1561833195.898 
seq=16 and count=11,@1561833195.899 
seq=17 and count=12,@1561833195.900 
seq=18 and count=13,@1561833195.901 
seq=4 and count=14,@1561833195.905 
seq=7 and count=15,@1561833195.906 
seq=8 and count=16,@1561833195.908 
seq=9 and count=17,@1561833195.909 
seq=20 and count=18,@1561833195.910 
seq=1 and count=19,@1561833195.912 
seq=21 and count=20,@1561833195.920 
seq=10 and count=21,@1561833195.926 
seq=24 and count=22,@1561833195.938 
seq=19 and count=23,@1561833195.945 
seq=26 and count=24,@1561833195.949 
seq=27 and count=25,@1561833195.952 
seq=28 and count=26,@1561833195.953 
seq=29 and count=27,@1561833195.954 
seq=31 and count=28,@1561833195.962 
seq=32 and count=29,@1561833195.962 
seq=33 and count=30,@1561833195.965 
seq=23 and count=31,@1561833195.974 
seq=22 and count=32,@1561833195.979 
seq=35 and count=33,@1561833195.983 
seq=25 and count=34,@1561833195.987 
seq=30 and count=35,@1561833195.993 
seq=37 and count=36,@1561833195.996 
seq=39 and count=37,@1561833196.005 
seq=40 and count=38,@1561833196.006 
seq=41 and count=39,@1561833196.007 
seq=42 and count=40,@1561833196.009 
seq=45 and count=41,@1561833196.017 
seq=49 and count=42,@1561833196.025 
seq=34 and count=43,@1561833196.042 
seq=44 and count=44,@1561833196.043 
seq=47 and count=45,@1561833196.055 
seq=46 and count=46,@1561833196.056 
seq=54 and count=47,@1561833196.064 
seq=55 and count=48,@1561833196.067 
seq=56 and count=49,@1561833196.068 
seq=60 and count=50,@1561833196.076 
seq=61 and count=51,@1561833196.081 
seq=50 and count=52,@1561833196.089 
seq=63 and count=53,@1561833196.091 
seq=58 and count=54,@1561833196.095 
seq=51 and count=55,@1561833196.099 
seq=53 and count=56,@1561833196.100 
seq=57 and count=57,@1561833196.101 
seq=38 and count=58,@1561833196.103 
seq=48 and count=59,@1561833196.108 
seq=52 and count=60,@1561833196.109 
seq=59 and count=61,@1561833196.112 
seq=65 and count=62,@1561833196.119 
seq=67 and count=63,@1561833196.124 
seq=68 and count=64,@1561833196.126 
seq=62 and count=65,@1561833196.127 
seq=69 and count=66,@1561833196.132 
seq=70 and count=67,@1561833196.133 
seq=71 and count=68,@1561833196.136 
seq=72 and count=69,@1561833196.142 
seq=74 and count=70,@1561833196.143 
seq=64 and count=71,@1561833196.150 
seq=36 and count=72,@1561833196.151 
seq=43 and count=73,@1561833196.154 
seq=66 and count=74,@1561833196.155 
seq=76 and count=75,@1561833196.159 
seq=78 and count=76,@1561833196.165 
seq=73 and count=77,@1561833196.196 
seq=77 and count=78,@1561833196.201 
seq=83 and count=79,@1561833196.202 
seq=84 and count=80,@1561833196.204 
seq=86 and count=81,@1561833196.205 
seq=87 and count=82,@1561833196.206 
seq=88 and count=83,@1561833196.207 
seq=89 and count=84,@1561833196.207 
seq=90 and count=85,@1561833196.209 
seq=91 and count=86,@1561833196.210 
seq=92 and count=87,@1561833196.210 
seq=93 and count=88,@1561833196.211 
seq=95 and count=89,@1561833196.213 
seq=96 and count=90,@1561833196.215 
seq=97 and count=91,@1561833196.216 
seq=99 and count=92,@1561833196.222 
seq=79 and count=93,@1561833196.224 
seq=81 and count=94,@1561833196.226 
seq=82 and count=95,@1561833196.227 
seq=101 and count=96,@1561833196.228 
seq=104 and count=97,@1561833196.230 
seq=94 and count=98,@1561833196.248 
seq=98 and count=99,@1561833196.251 
seq=100 and count=100,@1561833196.252 
seq=85 and count=101,@1561833196.256 
seq=102 and count=102,@1561833196.257 
seq=106 and count=103,@1561833196.303 
seq=107 and count=104,@1561833196.306 
seq=108 and count=105,@1561833196.307 
seq=109 and count=106,@1561833196.309 
seq=110 and count=107,@1561833196.310 
seq=111 and count=108,@1561833196.314 
seq=114 and count=109,@1561833196.319 
seq=118 and count=110,@1561833196.324 
seq=119 and count=111,@1561833196.328 
seq=80 and count=112,@1561833196.336 
seq=112 and count=113,@1561833196.341 
seq=75 and count=114,@1561833196.341 
seq=113 and count=115,@1561833196.350 
seq=115 and count=116,@1561833196.354 
seq=116 and count=117,@1561833196.355 
seq=103 and count=118,@1561833196.356 
seq=117 and count=119,@1561833196.357 
seq=120 and count=120,@1561833196.358 
seq=121 and count=121,@1561833196.359 
seq=122 and count=122,@1561833196.359 
seq=123 and count=123,@1561833196.362 
seq=125 and count=124,@1561833196.362 
seq=126 and count=125,@1561833196.363 
seq=127 and count=126,@1561833196.363 
seq=128 and count=127,@1561833196.364 
seq=129 and count=128,@1561833196.368 
seq=130 and count=129,@1561833196.370 
seq=131 and count=130,@1561833196.370 
seq=132 and count=131,@1561833196.373 
seq=134 and count=132,@1561833196.375 
seq=136 and count=133,@1561833196.376 
seq=137 and count=134,@1561833196.379 
seq=138 and count=135,@1561833196.386 
seq=139 and count=136,@1561833196.388 
seq=141 and count=137,@1561833196.390 
seq=143 and count=138,@1561833196.406 
seq=146 and count=139,@1561833196.407 
seq=151 and count=140,@1561833196.411 
seq=152 and count=141,@1561833196.412 
seq=153 and count=142,@1561833196.413 
seq=154 and count=143,@1561833196.413 
seq=155 and count=144,@1561833196.414 
seq=156 and count=145,@1561833196.415 
seq=157 and count=146,@1561833196.416 
seq=158 and count=147,@1561833196.416 
seq=163 and count=148,@1561833196.432 
seq=164 and count=149,@1561833196.433 
seq=124 and count=150,@1561833196.434 
seq=140 and count=151,@1561833196.434 
seq=142 and count=152,@1561833196.437 
seq=135 and count=153,@1561833196.451 
seq=149 and count=154,@1561833196.452 
seq=144 and count=155,@1561833196.456 
seq=148 and count=156,@1561833196.457 
seq=150 and count=157,@1561833196.457 
seq=159 and count=158,@1561833196.458 
seq=105 and count=159,@1561833196.468 
seq=133 and count=160,@1561833196.470 
seq=145 and count=161,@1561833196.472 
seq=161 and count=162,@1561833196.474 
seq=166 and count=163,@1561833196.479 
seq=167 and count=164,@1561833196.483 
seq=170 and count=165,@1561833196.489 
seq=172 and count=166,@1561833196.491 
seq=173 and count=167,@1561833196.491 
seq=174 and count=168,@1561833196.494 
seq=176 and count=169,@1561833196.495 
seq=177 and count=170,@1561833196.496 
seq=178 and count=171,@1561833196.499 
seq=179 and count=172,@1561833196.500 
seq=183 and count=173,@1561833196.504 
seq=147 and count=174,@1561833196.504 
seq=160 and count=175,@1561833196.508 
seq=165 and count=176,@1561833196.510 
seq=168 and count=177,@1561833196.511 
seq=175 and count=178,@1561833196.515 
seq=169 and count=179,@1561833196.516 
seq=171 and count=180,@1561833196.517 
seq=180 and count=181,@1561833196.537 
seq=182 and count=182,@1561833196.540 
seq=184 and count=183,@1561833196.542 
seq=185 and count=184,@1561833196.543 
seq=188 and count=185,@1561833196.547 
seq=190 and count=186,@1561833196.549 
seq=191 and count=187,@1561833196.551 
seq=192 and count=188,@1561833196.551 
seq=193 and count=189,@1561833196.552 
seq=194 and count=190,@1561833196.552 
seq=195 and count=191,@1561833196.552 
seq=200 and count=192,@1561833196.556 
seq=201 and count=193,@1561833196.559 
seq=202 and count=194,@1561833196.560 
seq=203 and count=195,@1561833196.560 
seq=204 and count=196,@1561833196.561 
seq=196 and count=197,@1561833196.574 
seq=181 and count=198,@1561833196.580 
seq=186 and count=199,@1561833196.580 
seq=199 and count=200,@1561833196.580 
seq=189 and count=201,@1561833196.598 
seq=205 and count=202,@1561833196.598 
seq=206 and count=203,@1561833196.599 
seq=208 and count=204,@1561833196.602 
seq=213 and count=205,@1561833196.609 
seq=214 and count=206,@1561833196.610 
seq=215 and count=207,@1561833196.610 
seq=216 and count=208,@1561833196.610 
seq=217 and count=209,@1561833196.611 
seq=218 and count=210,@1561833196.611 
seq=220 and count=211,@1561833196.614 
seq=221 and count=212,@1561833196.614 
seq=222 and count=213,@1561833196.616 
seq=223 and count=214,@1561833196.616 
seq=224 and count=215,@1561833196.616 
seq=197 and count=216,@1561833196.623 
seq=207 and count=217,@1561833196.625 
seq=209 and count=218,@1561833196.627 
seq=211 and count=219,@1561833196.627 
seq=212 and count=220,@1561833196.628 
seq=187 and count=221,@1561833196.631 
seq=210 and count=222,@1561833196.636 
seq=219 and count=223,@1561833196.648 
seq=225 and count=224,@1561833196.733 
seq=238 and count=225,@1561833196.742 
seq=244 and count=226,@1561833196.759 
seq=245 and count=227,@1561833196.762 
seq=246 and count=228,@1561833196.763 
seq=234 and count=229,@1561833196.764 
seq=236 and count=230,@1561833196.765 
seq=226 and count=231,@1561833196.767 
seq=227 and count=232,@1561833196.770 
seq=233 and count=233,@1561833196.772 
seq=162 and count=234,@1561833196.773 
seq=230 and count=235,@1561833196.798 
seq=231 and count=236,@1561833196.799 
seq=241 and count=237,@1561833196.801 
seq=232 and count=238,@1561833196.804 
seq=247 and count=239,@1561833196.845 
seq=248 and count=240,@1561833196.847 
seq=249 and count=241,@1561833196.848 
seq=250 and count=242,@1561833196.850 
seq=252 and count=243,@1561833196.854 
seq=253 and count=244,@1561833196.854 
seq=254 and count=245,@1561833196.858 
seq=255 and count=246,@1561833196.858 
seq=256 and count=247,@1561833196.858 
seq=261 and count=248,@1561833196.862 
seq=262 and count=249,@1561833196.862 
seq=264 and count=250,@1561833196.867 
seq=265 and count=251,@1561833196.867 
seq=235 and count=252,@1561833196.868 
seq=251 and count=253,@1561833196.869 
seq=266 and count=254,@1561833196.870 
seq=228 and count=255,@1561833196.873 
seq=240 and count=256,@1561833196.880 
seq=242 and count=257,@1561833196.880 
seq=243 and count=258,@1561833196.880 
seq=198 and count=259,@1561833196.919 
seq=229 and count=260,@1561833196.945 
seq=260 and count=261,@1561833196.960 
seq=237 and count=262,@1561833196.976 
seq=239 and count=263,@1561833196.985 
seq=263 and count=264,@1561833196.987 
seq=267 and count=265,@1561833196.988 
seq=271 and count=266,@1561833196.990 
seq=272 and count=267,@1561833196.991 
seq=273 and count=268,@1561833196.995 
seq=274 and count=269,@1561833196.996 
seq=277 and count=270,@1561833197.002 
seq=278 and count=271,@1561833197.003 
seq=279 and count=272,@1561833197.009 
seq=280 and count=273,@1561833197.010 
seq=281 and count=274,@1561833197.011 
seq=282 and count=275,@1561833197.011 
seq=258 and count=276,@1561833197.013 
seq=259 and count=277,@1561833197.014 
seq=269 and count=278,@1561833197.015 
seq=270 and count=279,@1561833197.016 
seq=276 and count=280,@1561833197.041 
seq=257 and count=281,@1561833197.047 
seq=268 and count=282,@1561833197.058 
seq=284 and count=283,@1561833197.143 
seq=285 and count=284,@1561833197.144 
seq=286 and count=285,@1561833197.147 
seq=287 and count=286,@1561833197.147 
seq=288 and count=287,@1561833197.148 
seq=289 and count=288,@1561833197.150 
seq=290 and count=289,@1561833197.151 
seq=291 and count=290,@1561833197.152 
seq=292 and count=291,@1561833197.153 
seq=293 and count=292,@1561833197.154 
seq=294 and count=293,@1561833197.154 
seq=295 and count=294,@1561833197.155 
seq=296 and count=295,@1561833197.160 
seq=298 and count=296,@1561833197.166 
seq=299 and count=297,@1561833197.167 
seq=301 and count=298,@1561833197.168 
seq=275 and count=299,@1561833197.293 
seq=283 and count=300,@1561833197.299 
seq=302 and count=301,@1561833197.329 
seq=303 and count=302,@1561833197.330 
seq=304 and count=303,@1561833197.331 
seq=305 and count=304,@1561833197.333 
seq=306 and count=305,@1561833197.333 
seq=307 and count=306,@1561833197.334 
seq=308 and count=307,@1561833197.334 
seq=309 and count=308,@1561833197.334 
seq=310 and count=309,@1561833197.335 
seq=311 and count=310,@1561833197.335 
seq=312 and count=311,@1561833197.336 
seq=313 and count=312,@1561833197.338 
seq=314 and count=313,@1561833197.339 
seq=315 and count=314,@1561833197.340 
seq=316 and count=315,@1561833197.343 
seq=317 and count=316,@1561833197.343 
seq=318 and count=317,@1561833197.344 
seq=319 and count=318,@1561833197.347 
seq=321 and count=319,@1561833197.348 
seq=297 and count=320,@1561833197.357 
seq=300 and count=321,@1561833197.361 
seq=322 and count=322,@1561833197.631 
seq=329 and count=323,@1561833197.634 
seq=331 and count=324,@1561833197.640 
seq=332 and count=325,@1561833197.640 
seq=333 and count=326,@1561833197.642 
seq=334 and count=327,@1561833197.643 
seq=335 and count=328,@1561833197.643 
seq=336 and count=329,@1561833197.644 
seq=337 and count=330,@1561833197.646 
seq=339 and count=331,@1561833197.653 
seq=326 and count=332,@1561833197.655 
seq=328 and count=333,@1561833197.655 
seq=324 and count=334,@1561833197.656 
seq=325 and count=335,@1561833197.657 
seq=320 and count=336,@1561833197.769 
seq=338 and count=337,@1561833197.786 
seq=340 and count=338,@1561833197.786 
seq=341 and count=339,@1561833197.787 
seq=342 and count=340,@1561833197.787 
seq=343 and count=341,@1561833197.789 
seq=344 and count=342,@1561833197.790 
seq=345 and count=343,@1561833197.792 
seq=346 and count=344,@1561833197.793 
seq=347 and count=345,@1561833197.795 
seq=348 and count=346,@1561833197.796 
seq=349 and count=347,@1561833197.801 
seq=350 and count=348,@1561833197.801 
seq=351 and count=349,@1561833197.801 
seq=352 and count=350,@1561833197.802 
seq=354 and count=351,@1561833197.807 
seq=356 and count=352,@1561833197.814 
seq=357 and count=353,@1561833197.814 
seq=359 and count=354,@1561833197.815 
seq=323 and count=355,@1561833197.822 
seq=360 and count=356,@1561833197.829 
seq=361 and count=357,@1561833197.829 
seq=362 and count=358,@1561833197.883 
seq=355 and count=359,@1561833197.886 
seq=364 and count=360,@1561833197.897 
seq=365 and count=361,@1561833197.898 
seq=366 and count=362,@1561833197.898 
seq=367 and count=363,@1561833197.898 
seq=368 and count=364,@1561833197.899 
seq=369 and count=365,@1561833197.899 
seq=370 and count=366,@1561833197.903 
seq=371 and count=367,@1561833197.903 
seq=372 and count=368,@1561833197.905 
seq=373 and count=369,@1561833197.907 
seq=374 and count=370,@1561833197.908 
seq=375 and count=371,@1561833197.908 
seq=376 and count=372,@1561833197.909 
seq=377 and count=373,@1561833197.909 
seq=378 and count=374,@1561833197.909 
seq=380 and count=375,@1561833197.927 
seq=381 and count=376,@1561833197.930 
seq=382 and count=377,@1561833197.931 
seq=383 and count=378,@1561833197.931 
seq=384 and count=379,@1561833197.932 
seq=353 and count=380,@1561833197.934 
seq=327 and count=381,@1561833197.945 
seq=387 and count=382,@1561833198.066 
seq=389 and count=383,@1561833198.067 
seq=390 and count=384,@1561833198.069 
seq=391 and count=385,@1561833198.071 
seq=393 and count=386,@1561833198.072 
seq=394 and count=387,@1561833198.073 
seq=396 and count=388,@1561833198.076 
seq=399 and count=389,@1561833198.083 
seq=400 and count=390,@1561833198.086 
seq=385 and count=391,@1561833198.090 
seq=386 and count=392,@1561833198.093 
seq=392 and count=393,@1561833198.099 
seq=358 and count=394,@1561833198.102 
seq=330 and count=395,@1561833198.104 
seq=395 and count=396,@1561833198.108 
seq=398 and count=397,@1561833198.114 
seq=406 and count=398,@1561833198.121 
seq=408 and count=399,@1561833198.124 
seq=410 and count=400,@1561833198.129 
seq=411 and count=401,@1561833198.130 
seq=412 and count=402,@1561833198.136 
seq=413 and count=403,@1561833198.138 
seq=414 and count=404,@1561833198.140 
seq=409 and count=405,@1561833198.217 
seq=401 and count=406,@1561833198.224 
seq=402 and count=407,@1561833198.226 
seq=403 and count=408,@1561833198.228 
